time,token_id,price,currency_symbol,price_usd,marketplace,buyer,seller,tx_hash
2024-02-27 03:39:59.000 UTC,1844,0.0819,ETH,265.436262,opensea,0x7b04fab31b0447488078d052c89540ea07364b54,0xde912681234bda460b05205a3c5f9ea40d8980ed,0x6db3042ab1e6cd8e7e98382c59e3eb63b08e168f90aaa184d59c724fb9f89a09
2024-02-27 03:39:59.000 UTC,2228,0.0817,ETH,264.78806599999996,opensea,0x7b04fab31b0447488078d052c89540ea07364b54,0xccacdc149de9fdb9b289afbe8b7598f43d59d7a8,0x6db3042ab1e6cd8e7e98382c59e3eb63b08e168f90aaa184d59c724fb9f89a09
2024-02-27 18:59:47.000 UTC,2309,0.07,bpETH,226.70130000000003,blur,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0xa993a235fa5467f5f8609921e44d72912fd7be16,0xb0be29b73e912bbebc988c87e3625052ae92d535f7d953e5d2f54ece9638b596
2024-02-27 22:43:35.000 UTC,674,0.075,ETH,244.70325,opensea,0x1c0e3d8058348a3d1d064e55565487e48c411be4,0x6d5b33b27818f2029a8561c819e4a8a0a1a44996,0xe601ca42cc489ad0d68268ef30218eb665c7e4308cf8beb91d9d68121c113a95
2024-02-28 01:01:23.000 UTC,2309,0.075,WETH,243.924,blur,0x600b3e0c328f63c9b9d2f89214f96925774afd4e,0x04b4bfaf35c7306574bd574a1ca2e5f43ad8f2f4,0x5b7be086d2b85a6e6e47f4cfdbf27922229b3b3ca5cea557e629d9fe017e22c7
2024-02-28 04:09:35.000 UTC,42,0.075,ETH,243.852,opensea,0x64174450c49242535b4184e3988cc4145b80526c,0x6d5b33b27818f2029a8561c819e4a8a0a1a44996,0x1b0701e7e0a999b6502fa258c99b116f162ed38f881f79930694e9fa89c24ae6
2024-02-28 07:17:23.000 UTC,2204,0.0822,ETH,268.458624,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x0b003e75a304e50b5ca5b851dea4ff260342b7dd,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,2285,0.0822,ETH,268.458624,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x3644ffc4ac652d9bcff38039e05beb56fe10dfe0,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,2289,0.083,ETH,271.07136,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,2764,0.08389,ETH,273.9780288,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x33b6a3ab72417403301c174a1b0471298591cc00,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,3123,0.075,ETH,244.944,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x6d5b33b27818f2029a8561c819e4a8a0a1a44996,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,454,0.0818,ETH,267.152256,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x497d55d85955b153c74f6c6740b29dffc0286747,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 07:17:23.000 UTC,666,0.075,ETH,244.944,opensea,0x0a0cf82bc5bb70d56b6814c3f6157626ff9108ea,0x6d5b33b27818f2029a8561c819e4a8a0a1a44996,0xbc98ab1efdd77b39227bc4eb156d87179a6a9621fd675061c94a3ce0bbe586d4
2024-02-28 10:26:23.000 UTC,2763,0.06,bpETH,200.8914,blur,0x9b296614f16847944510f0e1cb05265040c2be29,0x6337c0c9ca6e6ae2a8509883488d8d189bfd2e04,0x40d2d3fd77c04b7e6eede1d3ef2b5077cadee63fd2f0b4e2c3a0c813d3b9c19f
2024-02-28 10:26:23.000 UTC,3262,0.06,bpETH,200.8914,blur,0x4209859ae2992f581d2678392b4ac80c13d5eed4,0x6337c0c9ca6e6ae2a8509883488d8d189bfd2e04,0x40d2d3fd77c04b7e6eede1d3ef2b5077cadee63fd2f0b4e2c3a0c813d3b9c19f
2024-02-28 10:26:23.000 UTC,333,0.07,bpETH,234.37330000000003,blur,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x6337c0c9ca6e6ae2a8509883488d8d189bfd2e04,0x40d2d3fd77c04b7e6eede1d3ef2b5077cadee63fd2f0b4e2c3a0c813d3b9c19f
2024-02-28 10:26:23.000 UTC,870,0.06,bpETH,200.8914,blur,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x6337c0c9ca6e6ae2a8509883488d8d189bfd2e04,0x40d2d3fd77c04b7e6eede1d3ef2b5077cadee63fd2f0b4e2c3a0c813d3b9c19f
2024-02-28 10:26:59.000 UTC,3073,0.06,bpETH,200.8914,blur,0x917660a684d89f4713d2e22054fec8ea2e29c11a,0x6337c0c9ca6e6ae2a8509883488d8d189bfd2e04,0xa20761bc5cf7bd4b515542f30dbc471e46ec88c3f256b37ab520c42215cd86d4
2024-02-28 16:26:59.000 UTC,2763,0.0729,WETH,245.33328600000004,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x9b296614f16847944510f0e1cb05265040c2be29,0x46363a5dcaac7b1b76e5c88f33d337501a9497269d962443c122e859f239877d
2024-02-28 16:26:59.000 UTC,3073,0.065,WETH,218.74710000000002,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x917660a684d89f4713d2e22054fec8ea2e29c11a,0x46363a5dcaac7b1b76e5c88f33d337501a9497269d962443c122e859f239877d
2024-02-28 16:26:59.000 UTC,3262,0.0793501,WETH,267.040065534,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x4209859ae2992f581d2678392b4ac80c13d5eed4,0x46363a5dcaac7b1b76e5c88f33d337501a9497269d962443c122e859f239877d
2024-02-28 16:26:59.000 UTC,870,0.0728999,WETH,245.33294946600003,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x46363a5dcaac7b1b76e5c88f33d337501a9497269d962443c122e859f239877d
2024-02-28 18:49:59.000 UTC,2201,0.09,WETH,296.3709,blur,0x1ce9ff9e35b27a847e2de6af1c83f09ba3244768,0x4724a47d4d26c0a0681733ee5208cd4fd40a85d0,0xc49695dd870777c942340e0d2d51b4955b064d05e704891906e92d1bd77ff587
2024-02-28 21:29:35.000 UTC,3090,0.0699,ETH,231.58079700000002,opensea,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0x8b817e1eb15600c2e6a4c1f9fae932bd2aba5b24,0x6ebc113e1a0ee1f54f9e1fa4ad895d41fa77be24864de9de3402eb85c0106ef8
2024-02-28 22:27:35.000 UTC,1604,0.1017,ETH,339.813261,opensea,0x8b817e1eb15600c2e6a4c1f9fae932bd2aba5b24,0x8f93bc9b03af575c57fcead06eb31141aa920530,0x1751b446dcc45b94018ed6791c092a6bf16f2ed82f8b06e11b40e224c96bba31
2024-02-28 23:46:23.000 UTC,39,0.06,bpETH,202.6356,blur,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x1d40fc9456a1e6f13f69615fee1cbcbe604b9167,0x3fe5d47d2372fba575bf8598d9803a8315f5719cb583f99f9d73d971ed61cc64
2024-02-28 23:46:59.000 UTC,3207,0.06,bpETH,202.6356,blur,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x1d40fc9456a1e6f13f69615fee1cbcbe604b9167,0xb5359b349f6ed414030090aca82c6ae44aebb7a327ecd0746c680e21a7bf714d
2024-02-29 01:28:11.000 UTC,3207,0.0833,WETH,286.552,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x2b27eed9e4dc870f2a5ae2d7dd74ea78151ba007fa53faa180ff6278ec193def
2024-02-29 01:28:11.000 UTC,39,0.074398996,WETH,255.93254624,blur,0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b,0x9e4ec32d0cb9663faee42724a5d194d1d7317fb9,0x2b27eed9e4dc870f2a5ae2d7dd74ea78151ba007fa53faa180ff6278ec193def
2024-02-29 02:57:59.000 UTC,3002,0.07,bpETH,238.11270000000002,blur,0x2b614f31aad5ee30a636df4cc1eb794665898e9e,0x22fbccd92f76d8b37dc819ca4be21bbb48fafe02,0x6998161be07ac86eb0653749510dec6496b642bbd448051ca85532ee76c61653
2024-02-29 02:57:59.000 UTC,3157,0.07,bpETH,238.11270000000002,blur,0x2b614f31aad5ee30a636df4cc1eb794665898e9e,0x22fbccd92f76d8b37dc819ca4be21bbb48fafe02,0x6998161be07ac86eb0653749510dec6496b642bbd448051ca85532ee76c61653
2024-02-29 02:57:59.000 UTC,571,0.06,bpETH,204.0966,blur,0x45193a8db5ca3df86e6e25fbc6fe81ebe5ddd811,0x22fbccd92f76d8b37dc819ca4be21bbb48fafe02,0x6998161be07ac86eb0653749510dec6496b642bbd448051ca85532ee76c61653
2024-02-29 03:18:35.000 UTC,2493,0.12,ETH,409.7436,opensea,0xef0b56692f78a44cf4034b07f80204757c31bcc9,0x0b003e75a304e50b5ca5b851dea4ff260342b7dd,0x4df52b8882722740a5e8be84e00dab2e94ce8bfe2018bc74a2cfd167884b95fe
2024-02-29 06:44:35.000 UTC,3012,0.0744,WETH,258.492384,blur,0x23bebaa8df10a540e4e8addb25c5774208ea0097,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x16090ae0db028a786bc20b7c693dd52b237a197e07e6e30f3e2aa501ba26b910
2024-02-29 06:44:35.000 UTC,333,0.074398997,WETH,258.48889921692,blur,0x23bebaa8df10a540e4e8addb25c5774208ea0097,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x16090ae0db028a786bc20b7c693dd52b237a197e07e6e30f3e2aa501ba26b910
2024-02-29 10:14:11.000 UTC,1092,0.07,bpETH,241.9879,blur,0x2b614f31aad5ee30a636df4cc1eb794665898e9e,0xd7c6b243ec4f09d816a8b98cc7d0db5722814c59,0xa68b84a1d16940f67515bf3859f60311b7e169c39fe9f6cc6a2237fad82f29f6
2024-02-29 13:47:47.000 UTC,2290,0.0999501,ETH,347.881320555,opensea,0xba1367dfca0f17bc7ceec42ce3de910700ed808d,0xd68fb22dc01577892a7078bd03ee01e7ab7e6afd,0x942dd3569f9d8fa8495c7839ae2a0f6925f1380180043c2aadf2f3e705730f6b
2024-02-29 21:15:35.000 UTC,1068,0.1278,ETH,428.427774,opensea,0xb843b1715d09083ff11945c890186d40e1ddbeb7,0x96875d8c3890a6bf7b230e75acdb2d3820c61117,0x73ec0a9d99fe04cb733ac0594d8f580d182cd0ba06007e474ca57c91b305f1a4
2024-02-29 23:56:47.000 UTC,2647,0.08,bpETH,268.36400000000003,blur,0x2b614f31aad5ee30a636df4cc1eb794665898e9e,0x28b147771a922507d95eaa67f0016ebc13b4371b,0xf125028a97b5eb7f6b4a3bad49ef704bbda62f799d7b269cbc52065a0ee77436
2024-03-01 00:17:11.000 UTC,2291,0.1181,ETH,396.1074,opensea,0xe2f824f920699f66bc9d292ed6e55420b4744f22,0xd3ad4ec30714ed6d23c2e36f686850645db606ea,0x438e68540f272d407337d969ee3086959d6429a1e2cb8a26707d37bcc51c7cb9
2024-03-01 00:50:59.000 UTC,2220,0.0836,WETH,281.99534,blur,0x80957e11df5d3538da87fc6aa7f8171778653488,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xe4a4f820d65a89afff7bc5b7dd6c69e6d8a32a1222738ebe9332d0a27ee5a728
2024-03-01 05:55:23.000 UTC,192,0.0866,WETH,292.591956,blur,0xc1b1f9f9a3e8ca8a6de323d69a4dccca36f2a41e,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0x7c7aa675077272f9e304edbc3344aad77bc729f455b36e0fb04ec66c76ae6e39
2024-03-01 08:18:47.000 UTC,896,0.0855,WETH,288.207675,opensea,0x8c5ce7b37d34116e697c140627dd875dacf19115,0x1d82b4bd78fda21d86f1ef3660ed4c8ee62b12bc,0x6279eccb6903cb7061368c85564e645c6ee93ccf072eca4a6f8bd4397034f597
2024-03-01 14:49:59.000 UTC,273,0.085,WETH,290.19595000000004,opensea,0xba1367dfca0f17bc7ceec42ce3de910700ed808d,0x110be7409dd550aba79c0bb773a10692b741ca2a,0x942669f229007bfc7349661f612de778fad49c8e65a4c3de1be031b3354173ef
2024-03-01 19:09:23.000 UTC,1622,0.1017,ETH,349.30899,opensea,0x000000000077cdff30a1b5d7c12f3587f921e519,0x8f93bc9b03af575c57fcead06eb31141aa920530,0x708db4a08663db1bcc211b1a95f76eddf5b949434d08e6e84ba64609cdbe1e09
2024-03-01 19:09:23.000 UTC,1715,0.09,WETH,309.1833,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0x708db4a08663db1bcc211b1a95f76eddf5b949434d08e6e84ba64609cdbe1e09
2024-03-01 19:09:23.000 UTC,1728,0.098,WETH,336.66626,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0x708db4a08663db1bcc211b1a95f76eddf5b949434d08e6e84ba64609cdbe1e09
2024-03-01 19:09:23.000 UTC,2261,0.0989501,ETH,339.86390846999996,opensea,0x000000000077cdff30a1b5d7c12f3587f921e519,0xd68fb22dc01577892a7078bd03ee01e7ab7e6afd,0x708db4a08663db1bcc211b1a95f76eddf5b949434d08e6e84ba64609cdbe1e09
2024-03-01 19:09:23.000 UTC,2277,0.11,WETH,377.8907,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x650edc29d738b1acf61a7bd0d060b0623b3df480,0x708db4a08663db1bcc211b1a95f76eddf5b949434d08e6e84ba64609cdbe1e09
2024-03-01 20:49:11.000 UTC,149,0.07,bpETH,240.5634,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,1588,0.07,bpETH,240.5634,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,1717,0.07,bpETH,240.5634,blur,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,2077,0.07,bpETH,240.5634,blur,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,2122,0.07,bpETH,240.5634,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,2441,0.08,bpETH,274.9296,blur,0xf67dd4dd07ba34d3bfe999dba4d11194b107888b,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,2492,0.07,bpETH,240.5634,blur,0x0315daeffff0718fa5de08a3d0292c8c0abad03f,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,2962,0.07,bpETH,240.5634,blur,0x9b296614f16847944510f0e1cb05265040c2be29,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,3239,0.07,bpETH,240.5634,blur,0x520ed63d880e6fbddadf77bbba88332279a9b200,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,481,0.07,bpETH,240.5634,blur,0x80af642e4c1e48a62fadf20dfe56b6c704c145de,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,559,0.08,bpETH,274.9296,blur,0x17a3a975c967c70a5fa5c2479cd24a3033f03717,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,864,0.07,bpETH,240.5634,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 20:49:11.000 UTC,927,0.07,bpETH,240.5634,blur,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x34c4646c2ae6a014a8b8519963ffde2870a535564a1eb8bdefcfb6ff3cc1ac44
2024-03-01 22:27:11.000 UTC,2492,0.071,WETH,244.12071999999998,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x0315daeffff0718fa5de08a3d0292c8c0abad03f,0xc42ad6ab8d2dadde94138621e4d040f84d03263e0cfe3e149a494fa663d6ece1
2024-03-01 22:27:11.000 UTC,3103,0.09,WETH,309.4488,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,0xc42ad6ab8d2dadde94138621e4d040f84d03263e0cfe3e149a494fa663d6ece1
2024-03-01 22:27:11.000 UTC,3239,0.088,WETH,302.57216,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x520ed63d880e6fbddadf77bbba88332279a9b200,0xc42ad6ab8d2dadde94138621e4d040f84d03263e0cfe3e149a494fa663d6ece1
2024-03-01 22:27:11.000 UTC,329,0.081,WETH,278.50392,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x0315daeffff0718fa5de08a3d0292c8c0abad03f,0xc42ad6ab8d2dadde94138621e4d040f84d03263e0cfe3e149a494fa663d6ece1
2024-03-01 22:27:11.000 UTC,864,0.070999,WETH,244.11728168000005,blur,0x000000000077cdff30a1b5d7c12f3587f921e519,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0xc42ad6ab8d2dadde94138621e4d040f84d03263e0cfe3e149a494fa663d6ece1
2024-03-01 23:36:23.000 UTC,2077,0.097,WETH,334.54136,blur,0x4e033429241967360f810dd8c552d063e86a2ea7,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x92ab7efbf48014e945b45ae19a0ec189448f5aa29f3114af119a105153e8a62c
2024-03-02 06:27:11.000 UTC,2630,0.125,WETH,430.6475,blur,0xf2a2cdc1b60736e7d3e71c6c52c5adde71b63d58,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x09ce02f4a422ef8b184eb2b2b3f11c2ae6385dfc90e95783ab732d8a2c64eb85
2024-03-02 09:49:23.000 UTC,149,0.089,WETH,303.01295999999996,blur,0xcf0786f50ed6e4939697aa97d57fef81e33be0d6,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0xb1363f8ff003b4f68f3e94c7ab859ceabdf9428ce27d381cbe6b2e1d8eda2c14
2024-03-02 10:02:35.000 UTC,2654,0.07,bpETH,238.6587,blur,0xf31f233d54e7c7070f88c9bf3fa721e0abf3e50d,0x175ffd75683b520c3e6134932e018609a0879211,0x553a23156c339ff95f57790119a55ea0db3bac3f596136ac36e905c6505be56f
2024-03-02 11:16:23.000 UTC,2122,0.08511,WETH,291.0310917,blur,0x6f442324774ab7650fdfd38b7f8cf4401d1d43a1,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0xcbf45fa40c49d7cf0992d9ff32a5a6165615e784b32413a64c578105f7f502e6
2024-03-02 14:26:59.000 UTC,717,0.0881,WETH,300.865905,opensea,0xcd398de5aefef383306f9fb5fb86b880ba7759ff,0x98ca79201661eda75012327394d5590476584281,0xcacc8b9106854e67b97b7b89eb6a28ef6ea38636d73ab0f3bb1339180c745b9d
2024-03-02 19:21:35.000 UTC,3086,0.07,bpETH,240.1364,blur,0x520ed63d880e6fbddadf77bbba88332279a9b200,0x76f11340845df47982ba7326a973b9c388541ad0,0x423740b1d63b0c4d180cf163d5010a91d817cf0787a3dbe6bc856f9f17c8dfbd
2024-03-02 19:53:23.000 UTC,3086,0.083,WETH,284.92904000000004,blur,0x4724a47d4d26c0a0681733ee5208cd4fd40a85d0,0x520ed63d880e6fbddadf77bbba88332279a9b200,0xd430a6939e024cb14bcb6d76313fcfaf1b926c2c6b994509faf42085ca3621aa
2024-03-02 20:49:59.000 UTC,2962,0.0949,WETH,323.92217,blur,0xe2cfba3e0a8ce0825c5cbefdc60d7e78cc35aaf3,0x9b296614f16847944510f0e1cb05265040c2be29,0x3c3015240dd6b7982bc0fdff9825ac9a201320260afbb6594306e5aa4601791a
2024-03-02 23:01:59.000 UTC,481,0.082,WETH,279.74054,blur,0x6f442324774ab7650fdfd38b7f8cf4401d1d43a1,0x80af642e4c1e48a62fadf20dfe56b6c704c145de,0x650200a3496fcf02118bcb543fe09ebb949f098c0234e6fd18c6d76fea23ae51
2024-03-02 23:34:59.000 UTC,1580,0.0835,WETH,285.574175,blur,0x55d578950d3f21364537cd561149313627054e8c,0x91a8a5a03eec584b8424d57d0be5bbbff28e041e,0x7793061e1a1a639180f4f75d2faabe6e5a188dd2e313aa9be891b70f08058246
2024-03-02 23:59:59.000 UTC,1588,0.0849,WETH,290.48450099999997,blur,0x2a54adc5a26ce16df2f654126bd27acba050e8dd,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x386257c684cc04d2019e5f1bc0b93501bff08bf742bb73052ae54955576dbc92
2024-03-02 23:59:59.000 UTC,2441,0.0849,WETH,290.48450099999997,blur,0x2a54adc5a26ce16df2f654126bd27acba050e8dd,0xf67dd4dd07ba34d3bfe999dba4d11194b107888b,0x386257c684cc04d2019e5f1bc0b93501bff08bf742bb73052ae54955576dbc92
2024-03-02 23:59:59.000 UTC,415,0.0835,WETH,285.694415,blur,0x2a54adc5a26ce16df2f654126bd27acba050e8dd,0x91a8a5a03eec584b8424d57d0be5bbbff28e041e,0x386257c684cc04d2019e5f1bc0b93501bff08bf742bb73052ae54955576dbc92
2024-03-02 23:59:59.000 UTC,927,0.0898,WETH,307.249802,blur,0x2a54adc5a26ce16df2f654126bd27acba050e8dd,0xa33828c820eeb5093656cea8840bd8eaf79972d1,0x386257c684cc04d2019e5f1bc0b93501bff08bf742bb73052ae54955576dbc92
2024-03-03 00:17:23.000 UTC,1717,0.102,ETH,348.79002,opensea,0x320fa6b44a9700cba0da219738736b37308d51f8,0xfcdff567626d45a60d8e0b223a74cc93dc8b0c6e,0xba65425e486a923549c8914deca90c92d841269567168dc1cb439c24452da26f
2024-03-03 00:17:23.000 UTC,896,0.1017,ETH,347.76416700000004,opensea,0x320fa6b44a9700cba0da219738736b37308d51f8,0x8c5ce7b37d34116e697c140627dd875dacf19115,0xba65425e486a923549c8914deca90c92d841269567168dc1cb439c24452da26f
2024-03-03 03:40:47.000 UTC,1842,0.135,WETH,462.7449,blur,0x201e763b0a0d3e55872397ff782c95fccc7d2f81,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x4cd4a6d2eb8c5e281f497a742e153f3537cecfaa3298eaf95ab9b00e0028ccb5
2024-03-03 03:41:59.000 UTC,739,0.135,WETH,462.7449,blur,0x201e763b0a0d3e55872397ff782c95fccc7d2f81,0xa168b8d6e7c10800373055dab3241c6dd6945b68,0x740068a905ec266ef2ba5b9d77834dba710aab162109cec4a16f4b0c2f103e8e
2024-03-03 05:16:23.000 UTC,2650,0.08,bpETH,275.1112,blur,0x4b6da363479ee352f7e5814737417118a69adb43,0x0a77868f41c501e4aec2e63cd8b48d7e26d78d2b,0xa1f0635c26849b91333b822bd507a809310a6b25e590d68f6fb9e6dcad1e73e0
2024-03-03 05:16:23.000 UTC,2651,0.08,bpETH,275.1112,blur,0x4b6da363479ee352f7e5814737417118a69adb43,0x0a77868f41c501e4aec2e63cd8b48d7e26d78d2b,0xa1f0635c26849b91333b822bd507a809310a6b25e590d68f6fb9e6dcad1e73e0
2024-03-03 05:16:23.000 UTC,2670,0.08,bpETH,275.1112,blur,0x4b6da363479ee352f7e5814737417118a69adb43,0x0a77868f41c501e4aec2e63cd8b48d7e26d78d2b,0xa1f0635c26849b91333b822bd507a809310a6b25e590d68f6fb9e6dcad1e73e0
2024-03-03 05:16:23.000 UTC,2671,0.08,bpETH,275.1112,blur,0x1e2ab2c1ee48aa5c705e6a638087bf7fc1877095,0x0a77868f41c501e4aec2e63cd8b48d7e26d78d2b,0xa1f0635c26849b91333b822bd507a809310a6b25e590d68f6fb9e6dcad1e73e0
2024-03-03 05:16:23.000 UTC,3082,0.07,bpETH,240.72230000000002,blur,0x27fefc62a3b37af9a6a616a5b3851e0747ce78fa,0x0a77868f41c501e4aec2e63cd8b48d7e26d78d2b,0xa1f0635c26849b91333b822bd507a809310a6b25e590d68f6fb9e6dcad1e73e0
2024-03-03 05:21:59.000 UTC,2186,0.11,bpETH,378.53860000000003,blur,0x68d43dbd259782c4d40d04e2f6cf0a5483c4e434,0xa740980801e127491b59d8d1cc9489a413f282e4,0xbb31edf250af1f58882a4d4893cccde4dee7a3167c3b23c3b6c255dec7f8cee7
2024-03-03 05:29:35.000 UTC,154,0.07,bpETH,240.71110000000002,blur,0x6405518ffd2d9cb0353f66060a0f51e50af8069c,0x16fd2e35552b7ffc1c85096b5775f2feb4c3acf1,0x3999705c628334a2c0db6027b507826dffd50260a86423d01fd595a0b906e07a
2024-03-03 05:29:35.000 UTC,301,0.07,bpETH,240.71110000000002,blur,0x4b6da363479ee352f7e5814737417118a69adb43,0x16fd2e35552b7ffc1c85096b5775f2feb4c3acf1,0x3999705c628334a2c0db6027b507826dffd50260a86423d01fd595a0b906e07a
2024-03-03 05:29:35.000 UTC,3043,0.07,bpETH,240.71110000000002,blur,0x85a7951a4d6cbe216da59f169774510f0f172e86,0x16fd2e35552b7ffc1c85096b5775f2feb4c3acf1,0x3999705c628334a2c0db6027b507826dffd50260a86423d01fd595a0b906e07a
2024-03-03 05:29:35.000 UTC,319,0.07,bpETH,240.71110000000002,blur,0x942840c3ccde32dca3028ea7f0b921617f5b0cac,0x16fd2e35552b7ffc1c85096b5775f2feb4c3acf1,0x3999705c628334a2c0db6027b507826dffd50260a86423d01fd595a0b906e07a
2024-03-03 05:29:35.000 UTC,378,0.07,bpETH,240.71110000000002,blur,0x4b6da363479ee352f7e5814737417118a69adb43,0x16fd2e35552b7ffc1c85096b5775f2feb4c3acf1,0x3999705c628334a2c0db6027b507826dffd50260a86423d01fd595a0b906e07a
