# lastBlock=50993837
address,balance,status,first_5k_day,since_5k_day,exit_day
0xf2829fc923b6fd040ead55d3f973f2953e86d13e,0.00000000,exited,2024-10-19,,2024-11-21
0xed4ab96e5ff1b9d7bcc0e3e14decc5ad276d4a23,0.00000000,exited,2024-11-17,,2024-11-21
0x9d91f3982234d10b06633fbe2d29cb782075e4ad,0.00000000,exited,2024-11-14,,2024-11-21
0xfa0d2d8e3534da478a3ce313630512e69f36e9ab,0.00000000,exited,2024-11-21,,2024-11-21
0x9a1565ce6deb401f74208cf9cbe4a9b22eeeee9d,0.00000000,exited,2024-11-21,,2024-11-21
0x1681ac43c14f639341d0c23a7e7ab647289cfc0e,0.00000000,exited,2024-11-21,,2024-11-21
0x7d4543faa4b3f814969d127052908916d8211764,0.00000000,exited,2024-11-21,,2024-11-21
0x3d4e11e282c50c9e89370d072b4121d1b432725d,0.00000000,exited,2024-05-15,,2024-11-22
0x35bf82f727869f62619f906254a21ab73d7e1453,0.00000000,exited,2024-10-10,,2024-11-22
0xb3dfcbf05df28683f0dcce2de5457e5a90c3f6f3,0.00000000,exited,2024-10-10,,2024-11-22
0x1c040210b3d32731fdb0692e912e7e89fb832c15,0.00000000,exited,2024-11-13,,2024-11-22
0xb7a0f337b77d201dee39e5f3c039d85cd72de4c8,0.00000000,exited,2024-11-19,,2024-11-22
0xd0e1fc847c128229bf3ffcf354f1b78d9854f2aa,0.00000000,exited,2024-11-21,,2024-11-22
0x7389243aa10470e5c0d866078b2772db7595099e,0.00000000,exited,2024-11-22,,2024-11-22
0x9d677028e0e592d48fc8a8ddc910693301a4a450,0.00000000,exited,2024-11-22,,2024-11-22
0xbd608fecffc057e2708366641b24625e0080e1a8,0.00000000,exited,2024-10-09,,2024-11-23
0x3e06c3fa5344faed1c0544426cbc3dfdb393f03c,0.00000000,exited,2024-11-13,,2024-11-23
0x17eca3a2afdff586e5d66c992554ea29ff9cb11d,0.00000000,exited,2024-11-21,,2024-11-23
0xe36a376468234cf8ce93b09567833aaec15aa244,0.00000000,exited,2024-11-23,,2024-11-23
0xfc7bfa362505b523c64852d9698c412d7c35311f,0.00000000,exited,2024-11-24,,2024-11-24
0x84c0a0bfb193350e04b6d52f11dcfa4d00cc6dc9,0.00000000,exited,2024-11-22,,2024-11-24
0x3746ed90e4e978e96fb41b4ff4dbd621f7e07087,0.00000000,exited,2024-11-23,,2024-11-24
0xd90affc67f188e5bd7d0e373d175e84c6a5250d9,0.00000000,exited,2024-11-24,,2024-11-24
0x3daa60b83e67dc0a955f1243b30048837b1a1011,0.00000000,exited,2024-09-16,,2024-11-25
0x56e1ddafb5b928578c4bc1d037536bbdbc25bab1,0.00000000,exited,2024-09-30,,2024-11-25
0xc1f5df8ff3f3b86016d7a7ca4671264b88b51010,0.00000000,exited,2024-09-30,,2024-11-25
0xfb7aba6f785d5b9e5ac00d3b1696aa57d31a6014,0.00000000,exited,2024-10-06,,2024-11-25
0x2853d0fb675f599a57047fe0649ecaf5ea0ee87d,0.00000000,exited,2024-10-09,,2024-11-25
0x202337faeaf54c4c3f73810cff3de6bf2f68180a,0.00000000,exited,2024-11-25,,2024-11-25
0x1446a4fec677c20d5383237d21ae38658e676bf5,0.00000000,exited,2024-11-24,,2024-11-25
0xbe778b2e6d5cf1c4edea4ed58867960e6da30026,0.00000000,exited,2024-11-14,,2024-11-25
0x18761b046743d5e692bde492e53d762ae4b538ef,0.00000000,exited,2024-11-25,,2024-11-25
0xf5f5c8924db9aa5e70bdf7842473ee8c7f1f4c9d,0.00000000,exited,2024-11-12,,2024-11-26
0x9a54efb4ce21828ec0267a439589aadd7053e350,0.00000000,exited,2024-11-26,,2024-11-26
0x38a06c25ca7c9b9ec82767f0518f7baae83b7ff2,0.00000000,exited,2024-11-17,,2024-11-26
0xe16adaf9c7ecb5d88c7b4b53ba402906baf6c140,0.00000000,exited,2024-11-22,,2024-11-26
0x610e7b1e4cbd11910ecc8145f9ca9be7f3761b65,0.00000000,exited,2024-11-22,,2024-11-26
0xdeaf31807c9be428438df60e76f11e4f45fc5c08,0.00000000,exited,2024-04-25,,2024-11-27
0xce9a173965d13dbf7b509c94f314695363acada7,0.00000000,exited,2024-05-18,,2024-11-27
0xdd2dcba7fb0496fddd1a5c399d67c2a5eab1509e,0.00000000,exited,2024-11-06,,2024-11-27
0x5de3811014725bef13f1f717aa27cc59a5d57dfe,0.00000000,exited,2024-11-19,,2024-11-27
0xefb9449c0b210111b53cecc3415305e5589aa82a,0.00000000,exited,2024-11-20,,2024-11-27
0xf9eaf25c81b60683b1ca4394459e693bb68e4728,0.00000000,exited,2024-11-27,,2024-11-27
0xe4040045e91d045258327e20a22b4a73871908b0,0.00000000,exited,2024-11-07,,2024-11-28
0xbb0234d37a35ecbfb8d5f00ff33eb11037c6e265,0.00000000,exited,2024-10-18,,2024-11-28
0x56b44be987a11f0cf73beb327137780e1e9ea42f,0.00000000,exited,2024-11-14,,2024-11-28
0xf018b923bebdef7a8124371b322d7e29a08c3198,0.00000000,exited,2024-11-10,,2024-11-28
0x9567b8baae34eea8b3b4c2f88008080a0328586b,0.00000000,exited,2024-11-23,,2024-11-28
0x5b58a4ba2b7f9e261d0625b6481a52813b608980,0.00000000,exited,2024-11-28,,2024-11-28
0x0ac80b8abee2d5cb8428a2317fde5831c58147bd,0.00000000,exited,2024-11-14,,2024-11-29
0x527e4c33d0fac6626ec590524d078bfc82d0fbef,0.00000000,exited,2024-10-21,,2024-11-29
0x9108ba00f131cb1b52db441cadcb37e94333f943,0.00000000,exited,2024-11-22,,2024-11-29
0xe6d7e6cdb7f46de566f1f02d44dfd02412601891,0.00000000,exited,2024-10-08,,2024-11-30
0x3ed5f464a3cd3c5f0c011a6977e2117d3d730119,0.00000000,exited,2024-10-15,,2024-11-30
0x1f6de6ee867e49203ea15e10e680539df2e29385,0.00000000,exited,2024-11-27,,2024-11-30
0xfca78e50737bc30274a567446a363fb8e5b9814a,0.00000000,exited,2024-11-06,,2024-11-30
0xb7ff4e7c1af2eeaeafa9d28baff92188554589c6,0.00000000,exited,2024-11-12,,2024-11-30
0x977f3a4d006570943eea8c3ae23ea85982dfd95c,0.00000000,exited,2024-11-21,,2024-11-30
0x141f9d2a6fcf860faab9c18dc71c94d45b1dac4d,0.00000000,exited,2024-11-28,,2024-11-30
0x46ee9742b617eb70aab4b5d775e6d938fc82a42d,0.00000000,exited,2024-11-26,,2024-11-30
0x0ad59c344359fdf8472e7ffbf4eb6af4751138da,0.00000000,exited,2024-11-30,,2024-11-30
0xf39fe55d3943014234f7ca46d2e139b82d76b8c6,0.00000000,exited,2024-11-30,,2024-11-30
0x32842bc8d90fad6605299aa127007fb58af22e75,0.00000000,exited,2024-09-28,,2024-12-01
0x4a38ef9e6ab43d8ac6503098845ab8960e1b2a38,0.00000000,exited,2024-12-01,,2024-12-01
0xba1ad1824abcce316f7199170b2fa817bd8c02b5,0.00000000,exited,2024-11-30,,2024-12-01
0x5bb6acbd6f759f534f4283c5a4ab80e74ff07125,0.00000000,exited,2024-10-03,,2024-12-02
0x6eed37c143863343e0032c851e1f697bc7682827,0.00000000,exited,2024-10-09,,2024-12-02
0xbc011698fa27a0ecc2416b8b82b630c068f5f694,0.00000000,exited,2024-11-08,,2024-12-02
0x6193bc212dbc281080a789fc41afe402aa19795b,0.00000000,exited,2024-10-13,,2024-12-02
0xe191315d7c9a5b416c9fe9c95e99d043e2e3b874,0.00000000,exited,2024-10-12,,2024-12-02
0x0f5beac636f746e89d79558f0a5ba221b6283ead,0.00000000,exited,2024-10-25,,2024-12-02
0x4206f654a81956f2dd5d8f01d2e1c7cac2984a97,0.00000000,exited,2024-11-10,,2024-12-02
0x9d148b4094fadd28b6a41545278c107261d7c3b0,0.00000000,exited,2024-11-23,,2024-12-02
0x162345fa922d2b2007bf4a950b2f7964577ef26c,0.00000000,exited,2024-11-24,,2024-12-02
0xb08cd8d53c9463935faf555a1ee53e847d98a61a,0.00000000,exited,2024-12-02,,2024-12-02
0xb1ff2af912044a854cfde379c2208a91eef6b3da,0.00000000,exited,2024-10-13,,2024-12-03
0x4e7712d2c6f537cba92bd252f288cedbd4a0a984,0.00000000,exited,2024-10-29,,2024-12-03
0x2c51ade2229984555cc30838c3367a26f06c819a,0.00000000,exited,2024-11-08,,2024-12-03
0x08576c1b0779f70890086315435559d5ee0fc2f6,0.00000000,exited,2024-11-08,,2024-12-03
0xfdd1e6578651e8f158cbcd03cf01c68a18dd4c10,0.00000000,exited,2024-11-09,,2024-12-03
0x1d752e9e1447f16dac6c59cc00a69eef04a4bafd,0.00000000,exited,2024-11-21,,2024-12-03
0xdd18f47b3d4ead87acad319871979370419e227d,0.00000000,exited,2024-11-22,,2024-12-03
0xffa4d779863f03d9261e32c4e01899ed22cd0268,0.00000000,exited,2024-12-03,,2024-12-03
0x065f74db1331b7751e97446c4a153fd2753e5aa2,0.00000000,exited,2024-10-16,,2024-12-04
0xe5cc37b25e4a223797d9bf07884b858b5dbe5152,0.00000000,exited,2024-11-01,,2024-12-04
0x2fda542baa2884c4ba39bc9662e7064961b19a55,0.00000000,exited,2024-12-04,,2024-12-04
0x789798b976f735c960e74b110fc9bc868d57dcfc,0.00000000,exited,2024-11-21,,2024-12-04
0xc7fd3ab732a0ca4b72b544df4d96c6c0091f95b9,0.00000000,exited,2024-11-22,,2024-12-04
0xca4e6bb20a785a33546fc1811c40d96277a9bfa7,0.00000000,exited,2024-10-02,,2024-12-05
0x81a17652ccacf0191264cd1e1af2e834943cde21,0.00000000,exited,2024-12-05,,2024-12-05
0x133bae49121a7b13592d73919a44f898b96075ee,0.00000000,exited,2024-10-29,,2024-12-05
0xa94615f9cfa6ff8e3cb581421ec7803b39d8ae97,0.00000000,exited,2024-11-12,,2024-12-05
0x5860f905689a8c072ea688b6b6f4a631d3c35421,0.00000000,exited,2024-11-07,,2024-12-05
0x6a1adfe41db16f96c435d0cbbb3d353a16cca7c7,0.00000000,exited,2024-11-19,,2024-12-05
0xa5532017d3b94853bb157a5d5aa49a98c6bf5c43,0.00000000,exited,2024-12-04,,2024-12-05
0x5abc79a38c17afdcfccf66487a6293bb00bf3afa,0.00000000,exited,2024-12-05,,2024-12-05
0x9f75bf4dbab4f44a599a9ace1d84ddb38bbe5d50,0.00000000,exited,2024-12-05,,2024-12-05
0x04ce218ead72401702dd5f3e56cedb7d2d477777,0.00000000,exited,2024-09-29,,2024-12-06
0x147297088b7139560f285fb596fd3f89805152e0,0.00000000,exited,2024-10-19,,2024-12-06
0xa65f86e41bbc27e45e14e22a829b18d77ad9a64b,0.00000000,exited,2024-10-17,,2024-12-06
0x6df61319898dd27287d3e507d399f9137506cd2e,0.00000000,exited,2024-11-19,,2024-12-06
0x634851355d72464bf7a6e543d4dd7381687099ef,0.00000000,exited,2024-11-14,,2024-12-06
0x3e4be3595886f97ec5e69a1670dca1956aa566f1,0.00000000,exited,2024-12-05,,2024-12-06
0x452d8ab978b201ff02e4a5853e0d2c2420626f6e,0.00000000,exited,2024-12-05,,2024-12-06
0x7b11f8b6577e69d9391178f4dff51da5f908f619,0.00000000,exited,2024-10-12,,2024-12-07
0xd8cd61f5e975d5e120259d8d18c6ea62e6e0f053,0.00000000,exited,2024-11-15,,2024-12-07
0xd1e89567d014e865fe9a3fdac55d2eee88954d57,0.00000000,exited,2024-12-05,,2024-12-07
0xc56d7929af67b3f37d3484b57fc92e2377d04585,0.00000000,exited,2024-10-11,,2024-12-08
0x0247910aabe6ddfa588bf3aa06eaf93a53d47bf7,0.00000000,exited,2024-11-28,,2024-12-08
0x6c0094d33018af274c3445786ebcdbcaaa806a70,0.00000000,exited,2024-12-08,,2024-12-08
0xe9d53d6e5c544eed61fbcd556bdf89ab442ef551,0.00000000,exited,2024-10-12,,2024-12-09
0x30c5a86d5bc7c8c75de665895cf70270f32c21bf,0.00000000,exited,2024-12-02,,2024-12-09
0x3bb1abd5417672644ba27a78129a8283134106e5,0.00000000,exited,2024-10-15,,2024-12-09
0x1dc694df91fd8acc40e02f2de57ac90cd830436b,0.00000000,exited,2024-11-03,,2024-12-09
0x1d0b4c8a631efd34c4f14bc9b9680336fa8b6fb6,0.00000000,exited,2024-11-19,,2024-12-09
0x6f968fa623c24ff825f891ecf37fc6aa49c7315f,0.00000000,exited,2024-11-26,,2024-12-09
0xcc5491410634a57e2d88ee440de160e2773c90b2,0.00000000,exited,2024-12-05,,2024-12-09
0x52b0e3fb770b857e19b677ff154494be633dd18d,0.00000000,exited,2024-12-05,,2024-12-09
0xd6a38f8d20e02ef5a65da8837ee350b7a222576d,0.00000000,exited,2024-12-06,,2024-12-09
0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0.00000000,exited,2024-09-25,,2024-12-10
0x80a947895a2eb611c07b77c5a2892ff013b9d812,0.00000000,exited,2024-10-18,,2024-12-10
0xa2fa6a7ad372012b860a67e94478705b2de81d02,0.00000000,exited,2024-10-21,,2024-12-10
0xb1b8fa9fa417ceefab78e1df36283b6a0c0e13b1,0.00000000,exited,2024-11-13,,2024-12-10
0x875e9c75dfec64eafa0c1572d02e9e3b94542721,0.00000000,exited,2024-12-09,,2024-12-10
0xe7954b96eb954dcb8559f120a0ab3bb38150c135,0.00000000,exited,2024-11-23,,2024-12-10
0xeb595ef6a61cd372700353bb3bdfcc599dadc084,0.00000000,exited,2024-12-01,,2024-12-10
0x431e5964329f990f537d3ee2c51f1bc3f6565c59,0.00000000,exited,2024-12-09,,2024-12-10
0x5e3831f9f69a9edbeabdf77b5a69e1fbe4abad05,0.00000000,exited,2024-12-03,,2024-12-11
0xf9579c4b5b0e6da590e61061bbca2dc04e0c306f,0.00000000,exited,2024-12-10,,2024-12-11
0x7220be17f37616b563ab53aac0a3fa6b5c3ae8e8,0.00000000,exited,2024-10-13,,2024-12-12
0xbf46e38b01ca54433bcaf2915b27a49a25a19438,0.00000000,exited,2024-11-17,,2024-12-12
0x5a427223d38c1bf40262b8ab7d25c4506e7bf1b3,0.00000000,exited,2024-12-05,,2024-12-12
0x8c9e87a5b0c8082d8ad3df977aaa40d5333a7db9,0.00000000,exited,2024-12-10,,2024-12-12
0x43cffb5b8feaa1aacd460516aa19bbdd3787c458,0.00000000,exited,2024-10-20,,2024-12-13
0x507d83506c16ebda23f60fe3a43e56ce033d88c2,0.00000000,exited,2024-12-13,,2024-12-13
0xfc3add651b693e0665c6aaaf65c6680a28681d30,0.00000000,exited,2024-12-09,,2024-12-13
0x2d39f36382d9da2783cf04dcf102b162df16a26b,0.00000000,exited,2024-12-13,,2024-12-13
0x37e8398aa25b3e5879ebf65712a1f0d6ca1fbf15,0.00000000,exited,2024-12-13,,2024-12-13
0x009023b2a859059cd1c48c3d0529eed4858a0d9f,0.00000000,exited,2024-10-03,,2024-12-14
0x75895dee1c1a5bb7e91c18af2625d343b52e9235,0.00000000,exited,2024-12-14,,2024-12-14
0xbf1953f07e87b5a75bb0df5dec07ed7866e71a3e,0.00000000,exited,2024-10-19,,2024-12-14
0x62b1625f287bb97d17fadbb482cc60fe21620239,0.00000000,exited,2024-12-14,,2024-12-14
0xa347720ea3c68412cba133720ec0698b44e066db,0.00000000,exited,2024-11-28,,2024-12-14
0x8f3f266a390af8687793a335a91c03286c0b31a0,0.00000000,exited,2024-12-09,,2024-12-14
0x98a4cbe6c2149e8ebe0cfacd0d34d822457705c6,0.00000000,exited,2024-12-09,,2024-12-14
0x7e72563826cfda58a0dbc390639082cf6aac994c,0.00000000,exited,2024-12-14,,2024-12-14
0x9bb02001a0b3bca3a95d981f22cf9f3473765c24,0.00000000,exited,2024-10-07,,2024-12-15
0x140d50cb6cebfba0708c48e09aaf58287835771b,0.00000000,exited,2024-12-13,,2024-12-15
0x64c2cc66b764a7adadbfee7d7f048b85eac03846,0.00000000,exited,2024-10-31,,2024-12-15
0x7d1abd61131b12d0f6493e7c928a88cacde615cc,0.00000000,exited,2024-10-24,,2024-12-15
0x615745c56a2686185de7460c1cfd7bc6277dfa79,0.00000000,exited,2024-12-14,,2024-12-15
0xded6b86f9f6b711092aac62ffada05bb174311b0,0.00000000,exited,2024-12-04,,2024-12-15
0xe93144ed91c1eedfb42f1a746a4e6a949928f310,0.00000000,exited,2024-12-15,,2024-12-15
0x5532011a982a7df53691adce251aed6997bd1586,0.00000000,exited,2024-12-13,,2024-12-15
0xe854379a0e2b076a2a2d8350658adccf331bcb7f,0.00000000,exited,2024-12-14,,2024-12-15
0x108d76ca8b40ad020be5ed6fd463abae712822b1,0.00000000,exited,2024-10-22,,2024-12-16
0x6ea2c65894bcd6825fb88218ecacd4974c68cb72,0.00000000,exited,2024-11-02,,2024-12-16
0x4d1f63eab43fc564dfe19d7bec20300cb33f53d7,0.00000000,exited,2024-12-09,,2024-12-16
0x2f97e2d9edb3df91054260ce709dcd54e429ae0c,0.00000000,exited,2024-12-06,,2024-12-16
0x30b688244400daed0a3ecb9f3c8297cff229dc89,0.00000000,exited,2024-12-07,,2024-12-16
0x5edeb2b0e45ff5549235148643ca059a679eb490,0.00000000,exited,2024-12-16,,2024-12-16
0x75be7d6c98db1dcccb2993b5c01db78bc74d9317,0.00000000,exited,2024-12-05,,2024-12-17
0xf4bf9389818743f2879bd376ddcecbd8b1b655c7,0.00000000,exited,2024-11-26,,2024-12-17
0xb4b529ece48803edc1fc18640c94bd4e1de3f829,0.00000000,exited,2024-12-16,,2024-12-17
0x8d5c3c77a67058ccf77d9ddc0a1feb02594c5813,0.00000000,exited,2024-09-21,,2024-12-18
0x08cd45720d4aeec0442a5787f3233e357ab4da1e,0.00000000,exited,2024-12-16,,2024-12-18
0xe90585ff1da969c41d40e4f1247442775dbca5ba,0.00000000,exited,2024-12-18,,2024-12-18
0x8fec5a1f86cf66a23e4d40cd213163ba179233b1,0.00000000,exited,2024-09-17,,2024-12-19
0x21057fcb165300ace97f46d976e84237322913e9,0.00000000,exited,2024-09-29,,2024-12-19
0xaf1e8e8a58cefd9d88f4a24f766434e796a9e2eb,0.00000000,exited,2024-11-18,,2024-12-19
0xddb5e7ee54b0217f7f390fa58dc9074a9528e05c,0.00000000,exited,2024-12-18,,2024-12-19
0x7545d3ca7f90a2ba031f24f30eee19f4ccf49309,0.00000000,exited,2024-12-09,,2024-12-19
0x7ed02b4112984240038538ecf68420d387c40b55,0.00000000,exited,2024-12-18,,2024-12-19
0xe36ffb896337f6fdf5ef320747fe824e82243c11,0.00000000,exited,2024-12-19,,2024-12-19
0xb0e95fc9e8eddab8e1c5ad8259860cd831eaccf0,0.00000000,exited,2024-12-19,,2024-12-19
0xa9048585166f4f7c4589ade19567bb538035ed36,0.00000000,exited,2024-11-07,,2024-12-20
0x047629d4e466a194ae579a4ff4349a976b332df7,0.00000000,exited,2024-10-05,,2024-12-20
0x54294e85ec098f295e7e89fb68097be81d815249,0.00000000,exited,2024-10-07,,2024-12-20
0x3f7cfb34ca1bed471f09d98e2412a2095083ab24,0.00000000,exited,2024-10-09,,2024-12-20
0xe9000210c12bbf0a1e7f6ca80b3bcb060973c458,0.00000000,exited,2024-10-29,,2024-12-20
0x216cea872cfef55f54f86bc681d4014529ba6e93,0.00000000,exited,2024-10-18,,2024-12-21
0x5c25e5ad46705eb8b6f8becb71774792ce06a8dd,0.00000000,exited,2024-12-04,,2024-12-21
0x4259d1528c57f1f58f691e908c70c16667b2858e,0.00000000,exited,2024-12-21,,2024-12-21
0xb1237c8478de6a7fe9b8b6ce303c0ae6b571149c,0.00000000,exited,2024-09-13,,2024-12-22
0xf0c5912c3ab5b10f39e359070a91170559a72159,0.00000000,exited,2024-11-18,,2024-12-22
0x6d8f2d8e5ed01543e442ba3d3a049c9c8e4fe7fe,0.00000000,exited,2024-12-22,,2024-12-22
0x361e2db670ee5535f0528f63063a4ee43073018b,0.00000000,exited,2024-11-19,,2024-12-22
0xbf72e4c9c93aaee30a7706e723c63becbec84360,0.00000000,exited,2024-12-21,,2024-12-22
0xb38545027924ba5dbeb9d4cb66976b4cec282558,0.00000000,exited,2024-12-10,,2024-12-22
0x9ef8d4de07b1dc3625421864414a2577e323022f,0.00000000,exited,2024-09-28,,2024-12-23
0xcab3836183760ef3d63511b6dcb08db506763e03,0.00000000,exited,2024-11-03,,2024-12-23
0x1e20230a4da4f693b7f07fa3b7e9ab7d1e435932,0.00000000,exited,2024-10-13,,2024-12-24
0xa2a762bf4531c6ef04aa5120464c38daa978d624,0.00000000,exited,2024-10-19,,2024-12-25
0x132753413205ccdae23a5b58b83952bb33b3d90c,0.00000000,exited,2024-10-31,,2024-12-25
0xb4ba2f7bfaa780c2d2081733178fce47907f271a,0.00000000,exited,2024-10-31,,2024-12-25
0x56d1729a5c84d99e6517c228c064fc615f074b68,0.00000000,exited,2024-11-14,,2024-12-25
0x73a571ef9bb448d9213b99d9d4e8e5f730939fe5,0.00000000,exited,2024-10-16,,2024-12-26
0x21046e981c086a79602e97a6ec9c0667373fe559,0.00000000,exited,2024-10-12,,2024-12-26
0x56e6983d59bf472ced0e63966a14d94a3a291589,0.00000000,exited,2024-12-27,,2024-12-27
0x6926c59e82f8c91ea7bc9bdcfa2b5eff8b79cc2d,0.00000000,exited,2024-10-08,,2024-12-27
0xf705b3e394d275554262f0243eff83e2310e7fcf,0.00000000,exited,2024-03-25,,2024-12-28
0xab7cd4f470e3d933e9badb418ae49c3cd10c86ea,0.00000000,exited,2024-11-09,,2024-12-28
0xbb633ccb0feb20a40acf79ae6ee854d8ee9756d4,0.00000000,exited,2024-11-27,,2024-12-28
0x3348a5aaa7b73ba7e457043e5263ce614b56095d,0.00000000,exited,2024-12-05,,2024-12-28
0xc07eed650ab255190ca9766162cfb47cfdf72f3a,0.00000000,exited,2024-12-19,,2024-12-28
0x9592a1f1c670813f6cfe1615af521e48374c6022,0.00000000,exited,2024-10-10,,2024-12-29
0x24971b34b7d4e4c880983e4ebc015558af5ff7db,0.00000000,exited,2024-10-29,,2024-12-29
0xbad9aa299a659f186f14bf263b2cbde3b3e86f9b,0.00000000,exited,2024-12-09,,2024-12-29
0xaa2aa3c51d24275fbfd14dced4cfd2f5f6f8f824,0.00000000,exited,2024-12-30,,2024-12-30
0xbb7e24ccf4b11fd2c97a3a027c2a31ed74c54e27,0.00000000,exited,2024-12-28,,2024-12-30
0x80fd0accc8da81b0852d2dca17b5ddab68f22253,0.00000000,exited,2024-12-28,,2024-12-30
0x609e1de29d5e543a6eba15b73d9ed335e90004b3,0.00000000,exited,2024-12-24,,2024-12-31
0xe2b5442b1af39fe31fc567a2b6205f312304877f,0.00000000,exited,2024-10-17,,2024-12-31
0x828eb91fc5331d854d91e99b2d22b76233261380,0.00000000,exited,2024-11-30,,2024-12-31
0x5fc3cb1db91383bead1befd48f886ae8e454f9b4,0.00000000,exited,2024-12-01,,2024-12-31
0xb9ac8a18800f732a3e017f21b6c43db82d2dba8b,0.00000000,exited,2024-12-30,,2024-12-31
0x66fbb1cd0a879388005ea9e17c2d951c11334a9c,0.00000000,exited,2024-10-04,,2025-01-01
0xe454a38ca7a1799decaaa443126f584686095fce,0.00000000,exited,2024-11-14,,2025-01-01
0x8c99b21dc311d423062a9424b669301ff94e00a1,0.00000000,exited,2024-12-27,,2025-01-01
0x10e0c53c0a6f6cced434089998dbfd6d3483770b,0.00000000,exited,2025-01-01,,2025-01-01
0xab3e040ba9c949599ea65e804f8f5facfafde16b,0.00000000,exited,2024-05-04,,2025-01-02
0xaadf465695b80d5f8a1079b6646ba0bdbbaa4307,0.00000000,exited,2024-07-22,,2025-01-02
0x5d1675bcf942ecac1f3fed9f29efdc8d9e1daa33,0.00000000,exited,2024-10-21,,2025-01-02
0x6a1f12283d3af16107c57119c3d97a25bd242971,0.00000000,exited,2024-11-17,,2025-01-02
0x965bf8f0fb9dc875e7c6013aeeed7c60a6b5bffa,0.00000000,exited,2024-12-28,,2025-01-02
0x431b0ece1428fc9cab8576d1b1e848579f1363ed,0.00000000,exited,2025-01-02,,2025-01-02
0xdadf734a691204abb0742c041ac35f1da4594a5a,0.00000000,exited,2024-11-19,,2025-01-03
0x59786e90c9b3ba372217bb60cd9b302a2d0d3fb5,0.00000000,exited,2024-10-14,,2025-01-03
0x605a11c3d6d10da951492f637b734f7ffea7afd2,0.00000000,exited,2024-11-21,,2025-01-03
0x48a5a6a01ba89cddf97d2d552923d5a11401ed19,0.00000000,exited,2025-01-03,,2025-01-03
0xdf2d0953bfc58f7ddbbc682246e326bd06f249f3,0.00000000,exited,2024-12-02,,2025-01-03
0xc4d2ff076956aef2419271ff054631b49fb07c2c,0.00000000,exited,2025-01-02,,2025-01-03
0xf3a61019d3113426790cfac9690e8acda98edb1a,0.00000000,exited,2025-01-03,,2025-01-03
0xd9861b7c2196b458a04b69de9a2f6a7b02aeb65a,0.00000000,exited,2024-10-29,,2025-01-04
0x04a7c34ff97ccbe64df455b308cf9175978e6815,0.00000000,exited,2024-11-19,,2025-01-04
0xdea05aee72702776bf88e983bb8969ee7f313f78,0.00000000,exited,2024-11-27,,2025-01-04
0xf0a41f15d50fb79c539e1ab4087a9f182300d20a,0.00000000,exited,2024-12-17,,2025-01-04
0x333b6eeb1fc9aace66930d1f7911c1540ad7bf61,0.00000000,exited,2024-12-24,,2025-01-04
0xdbd82dfff9790c6e28947962bb006cafcb628ad6,0.00000000,exited,2025-01-02,,2025-01-04
0xa1bd3398e13906609b9c9b4c59cbd6cf960e3d24,0.00000000,exited,2025-01-03,,2025-01-04
0xc40c298624ccc50a9fc2e53e70f0a670a4db9ac1,0.00000000,exited,2025-01-04,,2025-01-04
0x4c5c52b7e26d62c84fb67458eb1b9517570b32d9,0.00000000,exited,2025-01-04,,2025-01-05
0xacc0eb43a18a1be71c9ebce15465331497692947,0.00000000,exited,2024-12-20,,2025-01-05
0x93d7558ed7cf80e148e811c1ae435f6069101268,0.00000000,exited,2025-01-02,,2025-01-05
0xb362e8e14b8100e26e373e055d51b055aa3217b0,0.00000000,exited,2025-01-03,,2025-01-05
0x02bc8bd7a7f2990efe0c711fc0fad36d0e93e40a,0.00000000,exited,2025-01-04,,2025-01-05
0xec3bc010232369ddddaf0211e6947172617a3c6c,0.00000000,exited,2024-11-20,,2025-01-06
0x9df1e441f8ba13ffb14a7949c3082429d773e81c,0.00000000,exited,2024-11-26,,2025-01-06
0xc1d82e03ad9f9a79ce0129134bac53f79c32ab6f,0.00000000,exited,2025-01-05,,2025-01-06
0x509a00b8bf6c048729f11fec2677d86326348892,0.00000000,exited,2024-10-11,,2025-01-07
0x7882570840a97a490a37bd8db9e1ae39165bfbd6,0.00000000,exited,2024-10-11,,2025-01-07
0x63b1e1896ee4658ada3dc12863dc59aec34c7eaf,0.00000000,exited,2024-11-20,,2025-01-07
0x88dd1aadbe58647aa646d8cb3f3bc6d633b702e6,0.00000000,exited,2024-11-26,,2025-01-07
0x76c2cd1b8a249f465f8445c455cb78e0eed36f1e,0.00000000,exited,2025-01-02,,2025-01-07
0xe60bed47a3cc157d0dd11bfc17491bb49515bb89,0.00000000,exited,2025-01-02,,2025-01-07
0x206e9f1768f5bac8934a5988b4169bf06ed915ca,0.00000000,exited,2025-01-04,,2025-01-08
0xda72c58988b746965df29c55960c6ce621d4e959,0.00000000,exited,2024-12-23,,2025-01-08
0x082d95372c5bfa7f1fe804cc51b6f5274499a7d6,0.00000000,exited,2025-01-03,,2025-01-08
0x83d5ae6a4cc4135a751fe548cf026c12ebc203ec,0.00000000,exited,2025-01-04,,2025-01-08
0xb996992b5d7cbe5dfb4af0c3ff2b2e88e332a480,0.00000000,exited,2025-01-08,,2025-01-08
0x95ab99f85b2d31edb78885dc215d8bac2b0cd7a4,0.00000000,exited,2025-01-09,,2025-01-09
0x94b784f6bab21c72dfbfe0e90971c3690d331b62,0.00000000,exited,2024-12-21,,2025-01-09
