owner,balance,day
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,16783.901135600000000000,2026-04-14
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,82875.701171370000000000,2026-04-15
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,95201.755743650000000000,2026-04-16
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,45049.265699420000000000,2026-04-17
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,61425.158512840000000000,2026-04-18
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,28225.937352090000000000,2026-04-19
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,33252.586950270000000000,2026-04-20
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,41689.227653650000000000,2026-04-21
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,24765.922031310000000000,2026-04-22
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,51808.386617020000000000,2026-04-23
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,36968.514296950000000000,2026-04-24
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,94712.765806230000000000,2026-04-25
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,28277.211998770000000000,2026-04-26
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,26770.061156100000000000,2026-04-27
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,31325.381396970000000000,2026-04-28
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,87926.168172450000000000,2026-04-29
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,37079.149474690000000000,2026-04-30
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,26714.411480790000000000,2026-05-01
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,59915.430509740000000000,2026-05-02
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,130511.438101750000000000,2026-05-03
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,49581.505451970000000000,2026-05-04
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,70575.358394730000000000,2026-05-05
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,101173.034081760000000000,2026-05-06
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,68858.220167230000000000,2026-05-07
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,56474.575151690000000000,2026-05-08
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,22194.918335200000000000,2026-05-09
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,27531.767151940000000000,2026-05-10
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,74049.759035850000000000,2026-05-11
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,24711.718447460000000000,2026-05-12
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,14480.200883100000000000,2026-05-13
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,25409.257014810000000000,2026-05-14
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,31343.771850600000000000,2026-05-15
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,29662.587485680000000000,2026-05-16
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,23907.320446360000000000,2026-05-17
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,77766.252469800000000000,2026-05-18
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,23994.184047280000000000,2026-05-19
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,30632.193953410000000000,2026-05-20
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,61996.807116670000000000,2026-05-21
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,44261.064526280000000000,2026-05-22
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,61729.504181950000000000,2026-05-23
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,37037.424772660000000000,2026-05-24
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,40731.582114600000000000,2026-05-25
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,34442.578449650000000000,2026-05-26
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,33916.317672720000000000,2026-05-27
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,56850.906466570000000000,2026-05-28
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,36926.422050330000000000,2026-05-29
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,77348.627029110000000000,2026-05-30
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,63257.989141400000000000,2026-05-31
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,93146.820150320000000000,2026-06-01
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,92664.743205170000000000,2026-06-02
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,126403.574858430000000000,2026-06-03
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,94146.850682610000000000,2026-06-04
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,82690.822608820000000000,2026-06-05
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,36298.259054430000000000,2026-06-06
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,30695.738056990000000000,2026-06-07
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,26557.037491850000000000,2026-06-08
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,41711.054386140000000000,2026-06-09
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,56256.171631210000000000,2026-06-10
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,109898.892902320000000000,2026-06-11
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,34604.619225790000000000,2026-06-12
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,94849.159435990000000000,2026-06-13
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,28260.834737920000000000,2026-06-14
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,29924.798213460000000000,2026-06-15
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,72716.368669500000000000,2026-06-16
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,126008.246571450000000000,2026-06-17
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,109514.556015500000000000,2026-06-18
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,44411.531822600000000000,2026-06-19
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,42529.213473720000000000,2026-06-20
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,25893.827626610000000000,2026-06-22
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,39360.217245590000000000,2026-06-24
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,44248.840649370000000000,2026-06-26
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,92247.237463000000000000,2026-06-27
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,53180.007801020000000000,2026-06-28
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,152861.131714920000000000,2026-06-29
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,124802.580102700000000000,2026-06-30
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,80783.813758140000000000,2026-07-01
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,143244.251815950000000000,2026-07-02
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,201435.508956870000000000,2026-07-03
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,176937.680188230000000000,2026-07-04
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,140422.857942480000000000,2026-07-05
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,281990.851809960000000000,2026-07-06
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,148397.464346300000000000,2026-07-07
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,165697.712380720000000000,2026-07-08
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,89548.904987880000000000,2026-07-09
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,123722.061120540000000000,2026-07-10
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,134612.394463450000000000,2026-07-11
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,120950.014220890000000000,2026-07-12
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,62532.173088730000000000,2026-07-13
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,127263.001158000000000000,2026-07-14
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,96267.887362220000000000,2026-07-15
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,34633.505726480000000000,2026-07-16
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,107313.924899700000000000,2026-07-17
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,27727.113315110000000000,2026-07-18
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,58067.815256250000000000,2026-07-19
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,87455.515353680000000000,2026-07-20
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,55012.617784700000000000,2026-07-21
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,77551.337549680000000000,2026-07-22
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,41898.429557910000000000,2026-07-23
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,43768.442444120000000000,2026-07-24
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,22015.669437540000000000,2026-07-25
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,74866.108314170000000000,2026-07-26
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,8829.875795480000000000,2026-07-27
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,51167.361296730000000000,2026-07-28
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,39793.407674410000000000,2026-07-29
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,84350.007917640000000000,2026-07-30
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,113164.515706130000000000,2026-07-31
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,101975.108687950000000000,2026-08-01
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,145500.327234020000000000,2026-08-02
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,131705.31,2026-08-03
CrgpM5BGww8c2esTwf6z7iqLnhkedcniKqzBBMzDCLYm,13551.277594000000000000,2025-05-31
CrgpM5BGww8c2esTwf6z7iqLnhkedcniKqzBBMzDCLYm,5747.403270090000000000,2025-06-08
CrgpM5BGww8c2esTwf6z7iqLnhkedcniKqzBBMzDCLYm,7180.411718160000000000,2025-06-09
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,10131.31188344,2024-07-20
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,6359.14898858,2024-10-07
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,9527.21043817,2024-10-16
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,19770.89188415,2024-10-21
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,17770.89188415,2024-11-06
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,25946.06828228,2024-11-09
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,29032.75091971,2024-11-13
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,64144.07745317,2024-11-21
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,63144.07745317,2024-11-28
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,62144.07745317,2024-11-29
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,62788.21371937,2024-12-03
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,57788.21371937,2024-12-10
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,48788.21371937,2024-12-19
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,36591.16028953,2024-12-23
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,31291.16028953,2024-12-24
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,22791.16028953,2024-12-25
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,23528.85735168,2024-12-27
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,22828.857351680000000000,2025-01-04
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,20000.857351680000000000,2025-01-15
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,21194.288087850000000000,2025-01-16
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,20000.288087850000000000,2025-01-17
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,20723.620523570000000000,2025-01-30
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,25000.980349770000000000,2025-02-03
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,23000.980349770000000000,2025-02-12
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,21000.980349770000000000,2025-02-13
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,24576.488976690000000000,2025-02-23
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,20000.488976690000000000,2025-04-11
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,18500.488976690000000000,2025-04-21
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,5029.762144900000000000,2025-05-02
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,6797.202144900000000000,2025-05-27
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,9442.662401210000000000,2025-05-29
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,11022.364838230000000000,2025-06-05
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,12774.436178120000000000,2025-06-06
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,13471.378660200000000000,2025-06-10
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,15460.701694120000000000,2025-06-11
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,16528.587846940000000000,2025-06-20
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,16702.436727980000000000,2025-06-23
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,17369.145995770000000000,2025-07-01
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,17647.164320280000000000,2025-07-06
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,17669.851898220000000000,2025-07-07
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,17788.196332060000000000,2025-07-08
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,18049.457569600000000000,2025-07-09
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,18536.679718460000000000,2025-07-11
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,15000.679718460000000000,2025-07-15
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,15477.101101310000000000,2025-07-21
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,16136.416798780000000000,2025-07-29
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,16232.696818420000000000,2025-07-30
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,10045.892410710000000000,2025-08-05
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,10756.558009340000000000,2025-08-11
CrhS1t62N9GXomcuSaZ52zQUmqBy1v6UARjHt14WrHo4,5378.279004680000000000,2025-08-16
CrrsWCfQ8yUMF68qDaxudswmuEhr8AuZZTFjC2FotLRC,6146.19285891,2024-10-06
CrrsWCfQ8yUMF68qDaxudswmuEhr8AuZZTFjC2FotLRC,14628.98113958,2024-10-07
CrrsWCfQ8yUMF68qDaxudswmuEhr8AuZZTFjC2FotLRC,12289.02620805,2024-10-09
CrrsWCfQ8yUMF68qDaxudswmuEhr8AuZZTFjC2FotLRC,15180.3825064,2024-10-13
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,5508.36366083,2024-11-29
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,6272.84470424,2024-12-04
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,11012.98229905,2024-12-08
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,11825.59665009,2024-12-19
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,12351.744042320000000000,2025-01-02
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,13337.959703920000000000,2025-01-15
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,14003.331175160000000000,2025-01-28
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,14498.691578730000000000,2025-02-09
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,14926.368840630000000000,2025-02-11
CrwRjidymuD4Cw3xfTSy8QdsJTbKANhvo8KoHXtuxBLe,17692.829421650000000000,2025-02-20
Cs1sd6NvTXGHesZP9kNWsSSK3BPyVvECtY1S4tKkhBtb,7485.517326900000000000,2025-02-11
Cs1sd6NvTXGHesZP9kNWsSSK3BPyVvECtY1S4tKkhBtb,6538.735393040000000000,2025-02-13
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,22319.02346283,2024-10-03
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,35692.99151654,2024-10-04
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,49332.14075439,2024-10-07
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,65867.25354177,2024-10-09
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,42513.61487884,2024-10-11
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,53709.83952143,2024-10-15
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,35709.83952143,2024-10-28
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,36767.19041741,2024-10-30
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,38055.67455182,2024-11-07
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,44195.07880205,2024-11-09
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,46812.82656809,2024-11-11
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,34826.09528994,2024-11-13
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,36597.95011927,2024-11-14
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,30597.95011927,2024-11-16
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,24532.63448388,2024-11-19
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,31291.42424879,2024-11-20
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,50235.62853699,2024-11-27
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,47735.62853699,2024-12-16
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,50821.72482059,2024-12-17
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,49821.72482059,2024-12-22
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,48941.08684238,2024-12-26
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,40941.086842380000000000,2025-01-05
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,47114.592626590000000000,2025-01-14
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,18134.100172030000000000,2025-01-25
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,44511.652992410000000000,2025-01-26
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,80340.317539410000000000,2025-01-28
Cs5jEqAhb4FYdxN3cmUwqucHF3NoFYbD9vjmp5LWH7rs,5340.317539410000000000,2025-02-07
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,6630.044734610000000000,2025-02-06
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,12506.876489510000000000,2025-03-12
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,13732.800320860000000000,2025-03-27
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,17524.966351350000000000,2025-04-01
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,22048.216267790000000000,2025-04-14
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,23390.162852540000000000,2025-04-15
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,27739.372140650000000000,2025-06-11
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,28348.244325310000000000,2025-06-12
Cs7XcGK5i4qpBic3j5ggoZAqjqTYr59C17sAidL3vjFb,29790.537509120000000000,2025-06-15
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,21252.56181898,2024-11-10
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,30169.63060972,2024-11-18
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,28169.63060972,2024-11-21
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,27470.974778830000000000,2025-01-03
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,43814.232209160000000000,2025-01-15
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,48863.553509590000000000,2025-01-18
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,62152.619452780000000000,2025-01-20
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,56323.709331830000000000,2025-01-21
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,44872.804564830000000000,2025-01-22
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,40675.304243630000000000,2025-01-23
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,30825.375223440000000000,2025-02-13
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,36180.298496240000000000,2025-04-02
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,18090.149248120000000000,2025-04-24
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,17000.149248120000000000,2025-07-16
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,8500.074667310000000000,2025-07-23
Cs9yLHMZLPnZ2iSV8BgroxwHg3yt5uHDJ727XRddbB2d,7000.074667310000000000,2025-07-24
CsABLgmzxW91L6MPBavpUGm1vEvTrfmMJdH17XnVBybv,5235.778409450000000000,2025-11-16
CsABLgmzxW91L6MPBavpUGm1vEvTrfmMJdH17XnVBybv,6299.222911590000000000,2025-11-18
CsABLgmzxW91L6MPBavpUGm1vEvTrfmMJdH17XnVBybv,6702.212735030000000000,2025-11-19
CsABLgmzxW91L6MPBavpUGm1vEvTrfmMJdH17XnVBybv,11501.409004330000000000,2025-11-21
